entity,label,mcu_context,source_url
Iron Man,FILM,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Phase 1,PHASE,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
2008-05-02,DATE,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
2008,YEAR,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Jon Favreau,DIRECTOR,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Action film,GENRE,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
origin story,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
technology,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
armor,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
hero introduction,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Robert Downey Jr.,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Tony Stark,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Terrence Howard,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
James Rhodes,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Gwyneth Paltrow,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Pepper Potts,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Jeff Bridges,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Obadiah Stane,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Clark Gregg,ACTOR,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
Phil Coulson,CHARACTER,True,https://en.wikipedia.org/wiki/Iron_Man_(2008_film)
The Incredible Hulk,FILM,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Phase 1,PHASE,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
2008-06-13,DATE,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
2008,YEAR,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Louis Leterrier,DIRECTOR,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Action film,GENRE,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
origin story,TAG,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
science experiment,TAG,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
monster,TAG,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
military pursuit,TAG,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Edward Norton,ACTOR,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Bruce Banner,CHARACTER,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Liv Tyler,ACTOR,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Betty Ross,CHARACTER,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Tim Roth,ACTOR,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Emil Blonsky,CHARACTER,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
William Hurt,ACTOR,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Thaddeus Ross,CHARACTER,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Tim Blake Nelson,ACTOR,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Samuel Sterns,CHARACTER,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Iron Man,FILM,True,https://en.wikipedia.org/wiki/The_Incredible_Hulk_(film)
Iron Man 2,FILM,True,https://en.wikipedia.org/wiki/Iron_Man_2
Phase 1,PHASE,True,https://en.wikipedia.org/wiki/Iron_Man_2
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Iron_Man_2
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Iron_Man_2
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Iron_Man_2
2010-05-07,DATE,True,https://en.wikipedia.org/wiki/Iron_Man_2
2010,YEAR,True,https://en.wikipedia.org/wiki/Iron_Man_2
Jon Favreau,DIRECTOR,True,https://en.wikipedia.org/wiki/Iron_Man_2
Action film,GENRE,True,https://en.wikipedia.org/wiki/Iron_Man_2
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Iron_Man_2
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Iron_Man_2
technology,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_2
legacy,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_2
government pressure,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_2
armor,TAG,True,https://en.wikipedia.org/wiki/Iron_Man_2
